"","id","host_id","neighbourhood_cleansed","room_type","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21"
"14136",37285064,280691992,"De Pijp - Rivierenbuurt","Entire home/apt",220,220,220,220,220,220
"14137",37288436,57345837,"De Pijp - Rivierenbuurt","Private room",120,120,120,120,120,120
"14138",37288826,84867044,"Slotervaart","Private room",49,49,49,49,49,49
"14139",37290247,174225508,"Bijlmer-Centrum","Private room",75,75,75,75,75,75
"14140",37305722,3325146,"IJburg - Zeeburgereiland","Entire home/apt",200,200,200,200,200,200
"14141",37307035,23333689,"Westerpark","Entire home/apt",250,250,250,250,250,250
"14142",37314838,37449655,"De Aker - Nieuw Sloten","Entire home/apt",80,80,80,80,80,80
"14143",37317855,266510983,"Westerpark","Private room",61,61,61,61,61,61
"14144",37318497,3681145,"Centrum-Oost","Entire home/apt",150,150,150,150,150,150
"14145",37320015,280930812,"Centrum-Oost","Private room",56,60,60,60,60,60
"14146",37324008,156290299,"Westerpark","Entire home/apt",100,100,100,100,100,100
"14147",37326878,7256557,"Centrum-West","Entire home/apt",400,400,400,400,400,400
"14148",37327469,10048959,"De Pijp - Rivierenbuurt","Entire home/apt",300,300,300,300,300,300
"14149",37343840,7727479,"IJburg - Zeeburgereiland","Private room",80,80,80,80,80,80
"14150",37344101,281337057,"De Baarsjes - Oud-West","Hotel room",65,46,65,65,76,76
"14151",37345832,191342255,"Noord-Oost","Private room",120,120,120,120,120,120
"14152",37348690,217011640,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",80,80,80,80,80,80
"14153",37350390,281388935,"De Pijp - Rivierenbuurt","Entire home/apt",189,189,189,189,189,189
"14154",37358259,50369989,"Zuid","Entire home/apt",135,135,135,141,135,135
"14155",37358687,3977053,"Geuzenveld - Slotermeer","Entire home/apt",68,68,68,68,68,68
"14156",37358949,71480525,"De Pijp - Rivierenbuurt","Private room",85,85,85,85,85,85
"14157",37359059,94606780,"Bijlmer-Oost","Private room",45,42,49,45,54,65
"14158",37360248,71533840,"De Pijp - Rivierenbuurt","Entire home/apt",200,200,200,200,200,200
"14159",37364520,271562315,"Bos en Lommer","Entire home/apt",78,78,78,78,78,78
"14160",37377149,72259570,"Bos en Lommer","Entire home/apt",99,99,99,99,99,99
"14161",37378443,47158198,"Westerpark","Entire home/apt",246,240,240,240,240,170
"14162",37379891,81525638,"Westerpark","Entire home/apt",1000,1000,1000,1000,1000,1000
"14163",37386447,253596222,"De Baarsjes - Oud-West","Private room",26,20,70,20,25,25
"14164",37388337,6673155,"De Pijp - Rivierenbuurt","Private room",85,85,85,85,85,85
"14165",37396360,281877614,"Oud-Oost","Private room",100,100,100,100,100,100
"14166",37397822,281897554,"Oud-Oost","Entire home/apt",195,195,195,195,195,195
"14167",37411450,13117918,"Watergraafsmeer","Entire home/apt",220,220,220,220,220,220
"14168",37412883,9825301,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",51,51,51,51,51,51
"14169",37421757,250437531,"De Pijp - Rivierenbuurt","Entire home/apt",110,110,110,110,110,110
"14170",37441629,31381085,"Bos en Lommer","Entire home/apt",140,140,140,140,140,140
"14171",37446148,24067505,"De Baarsjes - Oud-West","Entire home/apt",160,160,160,160,160,160
"14172",37451508,6812305,"De Baarsjes - Oud-West","Entire home/apt",250,250,250,250,250,250
"14173",37452579,180553392,"Centrum-West","Entire home/apt",105,105,105,105,105,105
"14174",37455085,125381851,"De Baarsjes - Oud-West","Entire home/apt",142,142,142,142,142,142
"14175",37456288,15798016,"Bijlmer-Centrum","Private room",80,80,80,80,80,80
"14176",37470006,8112957,"Oud-Oost","Entire home/apt",130,130,130,130,130,130
"14177",37475850,59469989,"Watergraafsmeer","Entire home/apt",70,70,70,70,70,70
"14178",37478125,87871054,"De Baarsjes - Oud-West","Entire home/apt",134,134,134,134,134,134
"14179",37478376,19345373,"Oud-Oost","Private room",75,75,75,75,75,75
"14180",37480529,157646864,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"14181",37487551,2968125,"Bos en Lommer","Entire home/apt",100,100,100,100,100,100
"14182",37491567,9102010,"Westerpark","Entire home/apt",175,175,175,175,175,175
"14183",37491670,37249612,"Bos en Lommer","Entire home/apt",180,180,180,180,180,180
"14184",37491704,198405490,"De Pijp - Rivierenbuurt","Shared room",189,155,155,165,165,165
"14185",37491799,5209237,"Westerpark","Entire home/apt",250,177,178,202,227,126
"14186",37493009,8672547,"Westerpark","Entire home/apt",333,333,333,333,333,333
"14187",37493472,25929160,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",120,120,120,120,120,120
"14188",37493556,281337057,"De Baarsjes - Oud-West","Hotel room",76,76,76,76,94,94
"14189",37507709,3592,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",150,150,150,150,150,150
"14190",37510618,277359886,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",100,140,140,140,140,140
"14191",37515804,283164876,"De Baarsjes - Oud-West","Entire home/apt",89,89,99,105,119,156
"14192",37517388,283181866,"Centrum-Oost","Entire home/apt",133,133,133,133,133,133
"14193",37517520,283184824,"Geuzenveld - Slotermeer","Entire home/apt",185,185,185,185,185,185
"14194",37522661,16121204,"De Baarsjes - Oud-West","Entire home/apt",70,70,70,70,70,70
"14195",37526165,218032813,"Zuid","Private room",80,80,80,80,80,80
"14196",37528056,283388317,"Bos en Lommer","Entire home/apt",150,150,150,150,150,150
"14197",37528179,30142438,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"14198",37546623,204510358,"De Pijp - Rivierenbuurt","Entire home/apt",350,350,350,350,350,350
"14199",37552652,14874061,"Centrum-West","Entire home/apt",175,175,175,175,175,175
"14200",37554677,198405490,"Centrum-West","Entire home/apt",225,225,225,225,195,195
"14201",37561839,137415577,"Oud-Noord","Entire home/apt",110,110,110,110,110,110
"14202",37563059,283749793,"Oud-Oost","Entire home/apt",150,150,150,150,150,150
"14203",37566934,283808035,"Bijlmer-Centrum","Private room",95,95,95,95,95,95
"14204",37575828,21456427,"De Aker - Nieuw Sloten","Entire home/apt",299,299,299,299,299,299
"14205",37576273,28573280,"Zuid","Entire home/apt",165,165,165,165,165,165
"14206",37576592,12076328,"Centrum-Oost","Entire home/apt",204,204,204,209,221,220
"14207",37577632,42663814,"Buitenveldert - Zuidas","Private room",35,35,35,35,35,35
"14208",37577679,4160889,"De Pijp - Rivierenbuurt","Entire home/apt",200,200,200,200,200,200
"14209",37581675,283922576,"Centrum-West","Entire home/apt",160,160,160,160,160,160
"14210",37584420,3993620,"Geuzenveld - Slotermeer","Entire home/apt",110,110,110,150,150,150
"14211",37584917,283942179,"Oud-Noord","Entire home/apt",160,160,160,160,160,160
"14212",37585995,2117385,"Noord-West","Entire home/apt",118,118,118,118,118,118
"14213",37591658,18079137,"Oud-Oost","Entire home/apt",180,180,180,180,180,180
"14214",37595210,142022051,"De Baarsjes - Oud-West","Entire home/apt",119,119,119,119,119,119
"14215",37595681,194127289,"Westerpark","Entire home/apt",150,150,150,150,150,130
"14216",37614789,53070337,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",110,110,110,110,110,110
"14217",37642928,200968138,"De Baarsjes - Oud-West","Private room",70,70,70,70,70,70
"14218",37643572,46433878,"IJburg - Zeeburgereiland","Private room",75,75,75,75,75,75
"14219",37645132,265970789,"Centrum-Oost","Entire home/apt",275,275,275,275,275,275
"14220",37655520,284536809,"Westerpark","Entire home/apt",140,140,140,140,140,140
"14221",37655830,121095834,"Centrum-West","Entire home/apt",248,248,248,248,248,248
"14222",37659717,39813798,"Zuid","Entire home/apt",180,180,180,180,180,180
"14223",37667289,142269374,"Buitenveldert - Zuidas","Entire home/apt",100,100,100,100,100,100
"14224",37667558,284650718,"Westerpark","Entire home/apt",200,200,200,200,200,200
"14225",37670034,284672483,"De Pijp - Rivierenbuurt","Entire home/apt",299,125,125,125,125,125
"14226",37679076,836112,"Noord-West","Entire home/apt",185,185,185,185,185,185
"14227",37680552,18127053,"De Baarsjes - Oud-West","Entire home/apt",137,137,137,137,137,137
"14228",37694933,85838027,"Watergraafsmeer","Private room",65,65,65,65,65,65
"14229",37695925,195868097,"Bos en Lommer","Entire home/apt",100,100,100,100,100,100
"14230",37697877,18200575,"De Baarsjes - Oud-West","Entire home/apt",225,225,225,225,225,225
"14231",37703830,284973499,"Bos en Lommer","Entire home/apt",91,91,91,91,91,91
"14232",37708082,285008417,"Bos en Lommer","Entire home/apt",240,149,149,168,199,130
"14233",37711419,31058907,"Noord-Oost","Entire home/apt",95,95,95,95,95,95
"14234",37713387,20124078,"De Pijp - Rivierenbuurt","Entire home/apt",290,290,290,290,290,290
"14235",37716092,191342401,"Buitenveldert - Zuidas","Entire home/apt",120,83,120,120,120,120
"14236",37732527,285227821,"Centrum-Oost","Private room",101,110,110,110,110,110
"14237",37736738,251105270,"De Baarsjes - Oud-West","Entire home/apt",125,125,150,125,114,114
"14238",37737547,11786222,"Noord-West","Entire home/apt",125,125,125,125,125,125
"14239",37742085,119729044,"De Baarsjes - Oud-West","Entire home/apt",135,135,135,135,135,135
"14240",37743401,34411341,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"14241",37744245,40262353,"Centrum-Oost","Entire home/apt",224,224,224,224,224,224
"14242",37745446,265585321,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",100,100,100,100,100,100
"14243",37759902,9594012,"De Pijp - Rivierenbuurt","Entire home/apt",140,140,140,140,140,140
"14244",37762974,31661679,"Oud-Noord","Entire home/apt",75,75,75,75,75,75
"14245",37766292,20488309,"Gaasperdam - Driemond","Private room",85,85,85,85,85,85
"14246",37767166,250945239,"De Pijp - Rivierenbuurt","Entire home/apt",385,385,385,385,385,385
"14247",37773815,285700846,"De Pijp - Rivierenbuurt","Entire home/apt",220,220,220,220,220,220
"14248",37773836,71453550,"De Pijp - Rivierenbuurt","Entire home/apt",100,100,100,100,100,100
"14249",37778435,4686697,"Westerpark","Entire home/apt",125,125,125,125,125,125
"14250",37791319,29863399,"Centrum-Oost","Private room",50,50,50,57,50,70
"14251",37797411,286038122,"Oostelijk Havengebied - Indische Buurt","Private room",26,21,23,20,26,74
"14252",37798543,60009579,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",75,75,75,75,75,75
"14253",37799561,286058994,"De Pijp - Rivierenbuurt","Entire home/apt",76,76,76,76,64,64
"14254",37803291,286038122,"Oostelijk Havengebied - Indische Buurt","Private room",25,21,23,20,27,74
"14255",37804394,286123803,"Oostelijk Havengebied - Indische Buurt","Private room",25,21,23,20,29,42
"14256",37805480,286123803,"Oostelijk Havengebied - Indische Buurt","Private room",26,22,21,20,27,74
"14257",37806154,230959164,"Geuzenveld - Slotermeer","Private room",145,145,145,145,145,145
"14258",37818321,121695385,"Oud-Oost","Entire home/apt",105,105,105,105,105,105
"14259",37819327,8136794,"Centrum-West","Entire home/apt",175,175,175,175,175,175
"14260",37821779,31841864,"De Pijp - Rivierenbuurt","Entire home/apt",200,200,200,200,200,200
"14261",37826356,4379324,"De Baarsjes - Oud-West","Entire home/apt",89,89,89,89,89,89
"14262",37834161,3648688,"Zuid","Entire home/apt",150,150,150,150,150,150
"14263",37847870,12294353,"Bijlmer-Centrum","Private room",30,30,30,30,30,30
"14264",37848451,8542886,"De Baarsjes - Oud-West","Entire home/apt",130,130,130,130,130,130
"14265",37851752,37981826,"Westerpark","Entire home/apt",200,200,200,200,200,200
"14266",37853184,2399572,"Noord-West","Entire home/apt",180,180,180,180,180,180
"14267",37854284,24759842,"Centrum-West","Entire home/apt",200,200,200,200,200,200
"14268",37866422,66860899,"De Pijp - Rivierenbuurt","Entire home/apt",115,115,115,115,115,115
"14269",37869132,75237279,"Watergraafsmeer","Entire home/apt",165,165,165,165,165,165
"14270",37870238,18650997,"De Baarsjes - Oud-West","Entire home/apt",175,175,175,175,175,175
"14271",37870419,8843719,"Centrum-West","Entire home/apt",250,250,250,250,250,250
"14272",37870913,261737977,"Zuid","Private room",150,150,150,150,150,150
"14273",37875476,151288910,"Gaasperdam - Driemond","Entire home/apt",50,50,50,50,50,50
"14274",37875815,1888624,"Westerpark","Entire home/apt",200,200,200,200,200,200
"14275",37876177,8099738,"De Pijp - Rivierenbuurt","Entire home/apt",249,249,249,249,249,249
"14276",37876962,15823212,"De Baarsjes - Oud-West","Entire home/apt",110,110,110,110,110,110
"14277",37878360,21621391,"De Pijp - Rivierenbuurt","Entire home/apt",131,131,131,131,131,131
"14278",37883269,3017095,"Westerpark","Entire home/apt",150,150,150,150,150,150
"14279",37892647,134278891,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"14280",37901518,287098355,"De Baarsjes - Oud-West","Entire home/apt",239,239,239,239,239,239
"14281",37901569,2299141,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",230,230,230,230,230,230
"14282",37906018,24483639,"Noord-West","Entire home/apt",120,120,120,120,120,120
"14283",37908254,287172370,"Oostelijk Havengebied - Indische Buurt","Private room",25,21,23,20,27,33
"14284",37908597,82615725,"De Baarsjes - Oud-West","Entire home/apt",140,180,180,150,180,149
"14285",37924406,287310661,"Bos en Lommer","Entire home/apt",220,146,145,163,193,110
"14286",37925940,1162640,"De Pijp - Rivierenbuurt","Private room",80,80,80,80,80,80
"14287",37926858,2652192,"Westerpark","Entire home/apt",149,149,149,149,149,149
"14288",37927536,287172370,"Oostelijk Havengebied - Indische Buurt","Private room",25,22,23,20,27,40
"14289",37937149,287463018,"Watergraafsmeer","Entire home/apt",195,195,145,145,145,145
"14290",37938159,75035960,"Zuid","Entire home/apt",250,250,250,250,250,250
"14291",37955239,82643533,"Zuid","Entire home/apt",250,250,250,250,250,250
"14292",37957530,287767349,"Oud-Oost","Entire home/apt",157,157,157,157,157,157
"14293",37961440,178412383,"Zuid","Entire home/apt",450,450,450,450,450,450
"14294",37962428,57742711,"Oud-Oost","Entire home/apt",85,85,85,85,85,85
"14295",37963224,287816420,"Westerpark","Entire home/apt",120,120,120,120,120,120
"14296",37964946,287829575,"De Aker - Nieuw Sloten","Entire home/apt",150,150,150,150,150,150
"14297",37967849,3862502,"De Baarsjes - Oud-West","Entire home/apt",130,130,130,130,130,130
"14298",37977698,2368759,"Watergraafsmeer","Entire home/apt",132,55,44,132,132,132
"14299",37986740,866573,"De Baarsjes - Oud-West","Entire home/apt",220,220,220,220,220,220
"14300",37989825,283927608,"Centrum-Oost","Entire home/apt",300,300,300,300,300,300
"14301",37995064,145367114,"Buitenveldert - Zuidas","Entire home/apt",407,400,400,400,400,357
"14302",38012744,186467653,"Westerpark","Entire home/apt",600,600,600,600,600,600
"14303",38012872,101498497,"Oud-Oost","Entire home/apt",100,100,100,100,100,100
"14304",38014509,67779607,"Oud-Oost","Entire home/apt",80,80,80,80,80,80
"14305",38016372,59303841,"Centrum-West","Private room",70,70,70,70,70,70
"14306",38021543,234021085,"Centrum-Oost","Entire home/apt",250,250,250,250,250,250
"14307",38022495,133288441,"Noord-West","Entire home/apt",100,100,100,100,100,100
"14308",38032197,203493134,"Slotervaart","Entire home/apt",140,140,140,140,140,140
"14309",38033435,19127218,"De Pijp - Rivierenbuurt","Entire home/apt",120,120,120,120,120,120
"14310",38035868,711896,"Gaasperdam - Driemond","Entire home/apt",50,50,50,50,50,50
"14311",38035987,144309002,"Geuzenveld - Slotermeer","Entire home/apt",100,150,150,150,150,150
"14312",38038398,288631016,"De Aker - Nieuw Sloten","Private room",150,150,150,150,150,150
"14313",38049333,1673570,"De Pijp - Rivierenbuurt","Private room",75,75,75,75,75,75
"14314",38055121,13784852,"Watergraafsmeer","Entire home/apt",375,375,375,375,375,375
"14315",38055653,24736354,"De Baarsjes - Oud-West","Entire home/apt",180,180,180,180,180,180
"14316",38056203,86656710,"Gaasperdam - Driemond","Entire home/apt",92,92,92,92,54,54
"14317",38056984,16730323,"Zuid","Entire home/apt",300,300,300,300,300,300
"14318",38063046,62518810,"Oud-Oost","Private room",120,120,120,120,120,120
"14319",38068955,288886605,"Buitenveldert - Zuidas","Shared room",150,150,150,150,150,150
"14320",38082061,258734241,"Watergraafsmeer","Private room",116,123,113,174,156,142
"14321",38094395,23686734,"Watergraafsmeer","Entire home/apt",50,50,50,50,50,50
"14322",38096166,23096597,"De Baarsjes - Oud-West","Entire home/apt",140,140,140,140,140,140
"14323",38098634,49204520,"De Baarsjes - Oud-West","Entire home/apt",190,190,190,190,190,190
"14324",38098837,84227769,"Westerpark","Entire home/apt",110,110,110,110,110,110
"14325",38112004,289326748,"Oud-Oost","Entire home/apt",149,149,149,149,149,149
"14326",38113055,289333276,"Centrum-Oost","Entire home/apt",149,149,149,149,149,149
"14327",38118914,289393621,"De Pijp - Rivierenbuurt","Entire home/apt",235,235,235,235,235,235
"14328",38120389,289414919,"Centrum-West","Entire home/apt",350,350,350,350,350,350
"14329",38121634,103577862,"De Baarsjes - Oud-West","Entire home/apt",117,117,117,117,117,117
"14330",38121875,126873612,"De Pijp - Rivierenbuurt","Entire home/apt",80,80,80,80,80,80
"14331",38141656,288063590,"De Pijp - Rivierenbuurt","Entire home/apt",85,85,85,85,85,85
