"","neighbourhood_cleansed","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21","price_difference","abs_price_difference"
"14807","Amsterdam_West",135,135,135,135,135,135,0,0
"14808","Amsterdam_West",120,120,120,120,120,120,0,0
"14809","Amsterdam_Center",120,120,120,140,160,160,40,40
"14810","Amsterdam_Zuid",68,68,68,68,68,68,0,0
"14811","Amsterdam_Zuid",195,195,195,195,195,195,0,0
"14812","Amsterdam_West",120,120,120,120,120,120,0,0
"14813","Amsterdam_Nieuw_west",155,155,155,155,155,155,0,0
"14814","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"14815","Amsterdam_West",105,105,105,88,105,89,-16,16
"14816","Amsterdam_Zuid",66,67,68,69,69,70,4,4
"14817","Amsterdam_Center",125,125,125,125,125,125,0,0
"14818","Amsterdam_West",100,100,100,100,100,100,0,0
"14819","Amsterdam_Oost",450,450,450,450,450,450,0,0
"14820","Amsterdam_Center",40,220,220,220,144,114,74,74
"14821","Amsterdam_West",210,210,210,210,210,210,0,0
"14822","Amsterdam_West",170,170,170,170,170,170,0,0
"14823","Amsterdam_Center",159,159,159,159,159,159,0,0
"14824","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"14825","Amsterdam_West",47,47,47,47,47,47,0,0
"14826","Amsterdam_West",140,140,140,140,140,140,0,0
"14827","Amsterdam_Nieuw_west",78,78,78,78,78,78,0,0
"14828","Amsterdam_West",160,160,160,160,160,160,0,0
"14829","Amsterdam_Nieuw_west",130,130,130,130,130,130,0,0
"14830","Amsterdam_West",150,150,150,150,150,150,0,0
"14831","Amsterdam_Center",100,100,100,100,100,100,0,0
"14832","Amsterdam_Nieuw_west",49,49,49,49,49,49,0,0
"14833","Amsterdam_Center",272,82,82,82,82,82,-190,190
"14834","Amsterdam_West",69,69,69,69,69,69,0,0
"14835","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"14836","Amsterdam_Zuid",179,179,179,179,179,179,0,0
"14837","Amsterdam_West",300,300,300,300,300,300,0,0
"14838","Amsterdam_Nieuw_west",70,70,70,70,70,70,0,0
"14839","Amsterdam_West",159,159,159,159,159,159,0,0
"14840","Amsterdam_Oost",150,100,100,100,150,150,0,0
"14841","Amsterdam_West",120,120,120,120,120,120,0,0
"14842","Amsterdam_Center",77,77,77,77,77,77,0,0
"14843","Amsterdam_Center",165,165,165,165,165,165,0,0
"14844","Amsterdam_Nieuw_west",200,200,200,200,200,200,0,0
"14845","Amsterdam_Center",200,200,200,200,200,200,0,0
"14846","Amsterdam_Zuid",145,145,145,145,145,145,0,0
"14847","Amsterdam_Center",100,100,100,100,100,100,0,0
"14848","Amsterdam_Zuidoost",225,225,225,225,225,225,0,0
"14849","Amsterdam_Oost",209,159,165,211,272,315,106,106
"14850","Amsterdam_Center",98,98,81,81,115,115,17,17
"14851","Amsterdam_Center",120,120,110,110,90,125,5,5
"14852","Amsterdam_Center",250,250,250,250,250,250,0,0
"14853","Amsterdam_West",199,199,199,199,199,199,0,0
"14854","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"14855","Amsterdam_Zuid",279,279,279,279,279,279,0,0
"14856","Amsterdam_West",200,200,200,200,200,200,0,0
"14857","Amsterdam_West",150,150,150,150,150,150,0,0
"14858","Amsterdam_Center",364,364,364,364,364,364,0,0
"14859","Amsterdam_Nieuw_west",150,150,150,150,150,150,0,0
"14860","Amsterdam_Zuid",116,116,116,116,116,116,0,0
"14861","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"14862","Amsterdam_West",42,42,42,42,42,42,0,0
"14863","Amsterdam_Center",395,395,395,395,395,395,0,0
"14864","Amsterdam_West",200,200,200,200,200,200,0,0
"14865","Amsterdam_West",110,110,110,110,110,110,0,0
"14866","Amsterdam_Center",90,90,90,90,90,90,0,0
"14867","Amsterdam_Center",158,158,150,170,173,188,30,30
"14868","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"14869","Amsterdam_Oost",160,160,160,160,160,160,0,0
"14870","Amsterdam_Zuid",140,140,140,140,140,140,0,0
"14871","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"14872","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"14873","Amsterdam_West",120,120,120,120,120,120,0,0
"14874","Amsterdam_Nieuw_west",60,60,60,60,60,60,0,0
"14875","Amsterdam_Oost",160,160,160,160,160,160,0,0
"14876","Amsterdam_West",250,250,250,250,250,250,0,0
"14877","Amsterdam_West",112,112,112,112,112,112,0,0
"14878","Amsterdam_West",130,130,130,130,130,130,0,0
"14879","Amsterdam_West",100,100,100,100,100,100,0,0
"14880","Amsterdam_West",280,280,280,280,280,280,0,0
"14881","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"14882","Amsterdam_West",354,254,249,346,439,500,146,146
"14883","Amsterdam_Center",498,498,498,498,498,498,0,0
"14884","Amsterdam_Center",125,200,55,225,225,125,0,0
"14885","Amsterdam_Nieuw_west",100,100,100,100,100,100,0,0
"14886","Amsterdam_Center",297,297,297,297,297,297,0,0
"14887","Amsterdam_Zuid",99,99,99,99,99,99,0,0
"14888","Amsterdam_Oost",110,110,110,110,110,110,0,0
"14889","Amsterdam_West",123,123,123,123,123,123,0,0
"14890","Amsterdam_Nieuw_west",55,45,45,45,55,99,44,44
"14891","Amsterdam_Center",51,51,51,51,76,47,-4,4
"14892","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"14893","Amsterdam_West",94,90,90,90,120,135,41,41
"14894","Amsterdam_Center",140,140,99,165,165,165,25,25
"14895","Amsterdam_Nieuw_west",80,80,80,80,80,80,0,0
"14896","Amsterdam_Oost",340,340,340,340,340,340,0,0
"14897","Amsterdam_Center",360,360,360,360,360,360,0,0
"14898","Amsterdam_Noord",120,120,120,120,120,120,0,0
"14899","Amsterdam_West",120,120,120,120,120,120,0,0
"14900","Amsterdam_Oost",189,189,189,189,189,189,0,0
"14901","Amsterdam_Zuid",149,149,149,149,149,149,0,0
"14902","Amsterdam_Zuidoost",115,115,115,115,115,115,0,0
"14903","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"14904","Amsterdam_Zuid",179,179,179,179,179,179,0,0
"14905","Amsterdam_Nieuw_west",43,43,43,43,43,43,0,0
"14906","Amsterdam_Center",130,130,130,130,130,130,0,0
"14907","Amsterdam_West",110,110,110,110,110,110,0,0
"14908","Amsterdam_West",75,75,75,75,75,75,0,0
"14909","Amsterdam_Center",100,30,30,30,30,30,-70,70
"14910","Amsterdam_West",125,125,125,125,125,125,0,0
"14911","Amsterdam_Zuid",160,160,160,160,160,160,0,0
"14912","Amsterdam_Center",700,760,760,760,760,760,60,60
"14913","Amsterdam_Zuid",399,399,399,399,399,399,0,0
"14914","Amsterdam_West",69,69,69,69,69,69,0,0
"14915","Amsterdam_Center",62,62,62,62,62,62,0,0
"14916","Amsterdam_Oost",180,180,180,180,180,180,0,0
"14917","Amsterdam_Zuid",69,69,69,69,69,69,0,0
"14918","Amsterdam_Oost",161,150,150,150,150,150,-11,11
"14919","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"14920","Amsterdam_Center",120,120,120,120,120,120,0,0
"14921","Amsterdam_Oost",79,95,95,95,95,95,16,16
"14922","Amsterdam_Oost",110,110,110,110,110,110,0,0
"14923","Amsterdam_West",99,99,99,99,99,99,0,0
"14924","Amsterdam_West",75,75,75,75,75,75,0,0
"14925","Amsterdam_Noord",110,110,110,110,110,110,0,0
"14926","Amsterdam_Noord",100,100,100,100,100,100,0,0
"14927","Amsterdam_Oost",45,45,45,45,45,45,0,0
"14928","Amsterdam_West",146,148,148,145,145,145,-1,1
"14929","Amsterdam_Center",75,75,75,75,75,75,0,0
"14930","Amsterdam_West",150,150,150,150,150,150,0,0
"14931","Amsterdam_Center",356,320,320,320,320,320,-36,36
"14932","Amsterdam_Zuid",99,99,99,99,99,86,-13,13
"14933","Amsterdam_Noord",120,120,120,120,120,120,0,0
"14934","Amsterdam_Center",115,115,115,115,115,115,0,0
"14935","Amsterdam_Center",130,130,130,130,225,150,20,20
"14936","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"14937","Amsterdam_Center",140,140,140,140,250,193,53,53
"14938","Amsterdam_West",90,90,90,90,90,90,0,0
"14939","Amsterdam_Center",121,121,121,121,121,121,0,0
"14940","Amsterdam_Center",130,130,130,130,130,130,0,0
"14941","Amsterdam_Center",96,96,96,96,96,96,0,0
"14942","Amsterdam_West",182,182,182,182,182,182,0,0
"14943","Amsterdam_Center",118,118,118,118,118,118,0,0
"14944","Amsterdam_Oost",95,95,95,95,95,95,0,0
"14945","Amsterdam_Center",71,74,79,79,103,118,47,47
"14946","Amsterdam_Noord",165,165,165,199,199,199,34,34
"14947","Amsterdam_Nieuw_west",200,200,200,200,200,200,0,0
"14948","Amsterdam_Oost",175,175,175,175,175,175,0,0
"14949","Amsterdam_West",180,180,180,180,180,180,0,0
"14950","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"14951","Amsterdam_Oost",88,77,97,89,73,89,1,1
"14952","Amsterdam_West",130,130,130,130,130,130,0,0
"14953","Amsterdam_Center",1400,1400,1400,1400,1400,1400,0,0
"14954","Amsterdam_West",75,75,75,75,75,75,0,0
"14955","Amsterdam_Center",149,149,149,149,149,149,0,0
"14956","Amsterdam_Center",500,500,500,500,500,500,0,0
"14957","Amsterdam_West",89,89,89,89,89,89,0,0
"14958","Amsterdam_West",90,90,90,90,90,90,0,0
"14959","Amsterdam_Oost",90,89,285,106,140,232,142,142
"14960","Amsterdam_Oost",96,95,137,114,149,200,104,104
"14961","Amsterdam_Noord",151,151,151,151,151,151,0,0
"14962","Amsterdam_Oost",118,116,164,139,182,219,101,101
"14963","Amsterdam_Oost",128,126,178,151,202,201,73,73
"14964","Amsterdam_Oost",464,226,321,301,363,360,-104,104
"14965","Amsterdam_Oost",80,80,80,80,80,80,0,0
"14966","Amsterdam_Oost",202,199,283,272,360,319,117,117
"14967","Amsterdam_West",125,125,125,125,125,125,0,0
"14968","Amsterdam_Center",700,760,760,760,760,760,60,60
"14969","Amsterdam_West",110,110,110,110,110,110,0,0
"14970","Amsterdam_Center",740,740,740,740,740,740,0,0
"14971","Amsterdam_Oost",89,89,89,89,89,89,0,0
"14972","Amsterdam_Zuid",350,350,350,350,350,350,0,0
"14973","Amsterdam_Oost",450,450,450,450,450,450,0,0
"14974","Amsterdam_Zuidoost",65,65,65,65,65,65,0,0
"14975","Amsterdam_Center",150,150,150,150,150,150,0,0
"14976","Amsterdam_West",200,200,200,200,200,200,0,0
"14977","Amsterdam_Center",187,187,187,187,187,187,0,0
"14978","Amsterdam_Center",230,230,230,230,210,220,-10,10
"14979","Amsterdam_West",20,20,25,20,22,29,9,9
"14980","Amsterdam_Oost",200,200,200,200,200,200,0,0
"14981","Amsterdam_West",79,79,79,79,79,79,0,0
"14982","Amsterdam_Oost",130,130,130,130,130,130,0,0
"14983","Amsterdam_Oost",145,106,134,113,135,159,14,14
"14984","Amsterdam_Zuid",160,160,160,160,160,160,0,0
"14985","Amsterdam_Zuid",104,104,104,104,104,104,0,0
"14986","Amsterdam_Noord",110,110,110,110,110,110,0,0
"14987","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"14988","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"14989","Amsterdam_Oost",40,40,40,40,40,40,0,0
"14990","Amsterdam_West",150,150,150,150,150,150,0,0
"14991","Amsterdam_Noord",80,80,80,80,80,80,0,0
"14992","Amsterdam_Oost",74,74,74,74,74,74,0,0
"14993","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"14994","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"14995","Amsterdam_West",400,400,400,400,400,400,0,0
"14996","Amsterdam_Noord",110,110,110,110,110,110,0,0
"14997","Amsterdam_West",115,115,115,115,115,115,0,0
"14998","Amsterdam_West",98,98,98,98,98,98,0,0
"14999","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"15000","Amsterdam_West",200,200,200,200,200,200,0,0
"15001","Amsterdam_Noord",45,45,45,45,45,65,20,20
"15002","Amsterdam_Center",150,150,150,150,150,150,0,0
"15003","Amsterdam_West",52,52,52,52,52,52,0,0
"15004","Amsterdam_Oost",175,194,200,184,204,206,31,31
"15005","Amsterdam_West",95,95,95,99,110,109,14,14
"15006","Amsterdam_Center",60,60,60,60,60,60,0,0
"15007","Amsterdam_Oost",170,170,170,170,170,170,0,0
"15008","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"15009","Amsterdam_Center",230,350,350,350,350,264,34,34
"15010","Amsterdam_Noord",70,70,70,70,70,70,0,0
"15011","Amsterdam_West",150,150,150,120,120,120,-30,30
"15012","Amsterdam_Zuid",350,350,350,350,350,350,0,0
"15013","Amsterdam_West",133,133,133,133,85,85,-48,48
"15014","Amsterdam_West",180,180,180,180,180,180,0,0
"15015","Amsterdam_West",225,225,225,225,225,225,0,0
"15016","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"15017","Amsterdam_Oost",250,250,250,250,250,250,0,0
"15018","Amsterdam_Noord",25,30,35,30,30,30,5,5
"15019","Amsterdam_Oost",75,75,75,75,75,75,0,0
"15020","Amsterdam_Zuid",171,186,186,186,186,186,15,15
"15021","Amsterdam_Zuid",165,165,165,165,165,165,0,0
"15022","Amsterdam_West",165,165,165,165,165,165,0,0
"15023","Amsterdam_Oost",50,50,50,50,50,50,0,0
"15024","Amsterdam_West",200,200,200,200,200,200,0,0
"15025","Amsterdam_West",80,80,80,80,80,80,0,0
"15026","Amsterdam_West",125,125,125,125,125,125,0,0
"15027","Amsterdam_West",250,250,250,250,250,250,0,0
"15028","Amsterdam_Nieuw_west",250,250,250,250,250,250,0,0
"15029","Amsterdam_Center",60,60,60,60,60,60,0,0
"15030","Amsterdam_Oost",124,180,180,180,84,139,15,15
"15031","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"15032","Amsterdam_Zuid",99,99,99,99,99,99,0,0
"15033","Amsterdam_Center",166,169,160,160,275,225,59,59
"15034","Amsterdam_Zuid",99,99,99,99,99,99,0,0
"15035","Amsterdam_West",150,150,150,150,150,150,0,0
"15036","Amsterdam_Nieuw_west",160,100,100,100,100,100,-60,60
"15037","Amsterdam_Zuid",350,350,350,350,350,350,0,0
"15038","Amsterdam_Zuid",149,149,149,149,149,149,0,0
"15039","Amsterdam_West",181,181,181,181,181,181,0,0
"15040","Amsterdam_Center",130,130,130,130,130,130,0,0
"15041","Amsterdam_Nieuw_west",250,250,250,250,250,250,0,0
"15042","Amsterdam_Center",100,100,100,100,100,100,0,0
"15043","Amsterdam_Nieuw_west",75,75,75,75,75,75,0,0
"15044","Amsterdam_West",196,175,175,175,90,119,-77,77
"15045","Amsterdam_Center",100,100,100,100,100,100,0,0
"15046","Amsterdam_Noord",225,225,225,225,225,225,0,0
"15047","Amsterdam_Oost",105,105,105,105,105,105,0,0
"15048","Amsterdam_Center",71,71,71,71,71,71,0,0
"15049","Amsterdam_Zuid",115,115,115,115,115,115,0,0
"15050","Amsterdam_Oost",750,750,750,750,750,750,0,0
"15051","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"15052","Amsterdam_Zuidoost",40,40,40,40,40,40,0,0
"15053","Amsterdam_Zuidoost",220,220,220,220,220,220,0,0
"15054","Amsterdam_Zuid",175,175,175,175,175,175,0,0
"15055","Amsterdam_Nieuw_west",150,150,150,150,150,150,0,0
"15056","Amsterdam_Oost",120,120,120,120,120,120,0,0
"15057","Amsterdam_Oost",65,65,65,65,65,65,0,0
"15058","Amsterdam_West",59,98,59,59,59,59,0,0
"15059","Amsterdam_Center",150,150,150,150,150,150,0,0
"15060","Amsterdam_West",400,400,400,400,400,400,0,0
"15061","Amsterdam_Noord",45,45,45,45,65,65,20,20
"15062","Amsterdam_Noord",85,85,85,85,85,85,0,0
"15063","Amsterdam_Center",70,70,70,70,70,70,0,0
"15064","Amsterdam_West",95,95,95,95,95,95,0,0
"15065","Amsterdam_Oost",87,84,84,84,84,84,-3,3
"15066","Amsterdam_West",150,150,150,150,150,150,0,0
"15067","Amsterdam_Zuidoost",135,135,135,135,135,135,0,0
"15068","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"15069","Amsterdam_West",125,125,143,125,125,114,-11,11
"15070","Amsterdam_Nieuw_west",105,79,79,47,47,47,-58,58
"15071","Amsterdam_Nieuw_west",30,30,30,30,30,30,0,0
"15072","Amsterdam_West",149,149,149,149,149,149,0,0
"15073","Amsterdam_Center",420,420,420,420,420,420,0,0
"15074","Amsterdam_West",61,75,75,100,100,65,4,4
"15075","Amsterdam_Noord",72,72,72,72,72,72,0,0
"15076","Amsterdam_West",85,85,85,85,85,85,0,0
"15077","Amsterdam_Oost",85,85,95,95,95,95,10,10
"15078","Amsterdam_Zuid",131,131,131,90,96,96,-35,35
"15079","Amsterdam_Oost",60,60,60,60,60,60,0,0
"15080","Amsterdam_Noord",225,225,225,225,225,225,0,0
"15081","Amsterdam_Oost",100,100,99,100,100,100,0,0
"15082","Amsterdam_West",110,110,110,110,110,110,0,0
"15083","Amsterdam_Zuid",249,190,190,262,344,405,156,156
"15084","Amsterdam_West",143,143,143,143,143,143,0,0
"15085","Amsterdam_West",46,44,55,55,50,65,19,19
"15086","Amsterdam_Center",200,200,200,200,200,200,0,0
"15087","Amsterdam_Nieuw_west",130,130,130,130,130,130,0,0
"15088","Amsterdam_Oost",120,120,120,120,120,120,0,0
"15089","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"15090","Amsterdam_West",120,120,120,120,120,120,0,0
"15091","Amsterdam_West",140,140,140,140,140,140,0,0
"15092","Amsterdam_Noord",281,281,281,281,281,281,0,0
"15093","Amsterdam_Nieuw_west",100,100,100,100,100,100,0,0
"15094","Amsterdam_Center",160,160,160,160,160,160,0,0
"15095","Amsterdam_Zuid",309,309,309,309,309,309,0,0
"15096","Amsterdam_Zuid",70,70,70,70,70,70,0,0
"15097","Amsterdam_Zuid",387,387,387,387,387,387,0,0
"15098","Amsterdam_Nieuw_west",60,60,60,60,60,60,0,0
"15099","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"15100","Amsterdam_Center",60,60,60,53,60,50,-10,10
"15101","Amsterdam_Center",600,600,600,600,600,600,0,0
"15102","Amsterdam_Oost",135,135,135,135,135,135,0,0
"15103","Amsterdam_West",135,135,135,135,135,135,0,0
"15104","Amsterdam_Noord",90,90,90,90,90,90,0,0
"15105","Amsterdam_West",80,115,130,130,130,130,50,50
"15106","Amsterdam_West",100,100,100,100,100,100,0,0
"15107","Amsterdam_West",180,180,180,180,180,180,0,0
"15108","Amsterdam_Center",160,160,160,160,160,160,0,0
"15109","Amsterdam_West",30,30,30,30,50,50,20,20
"15110","Amsterdam_Noord",60,60,60,60,60,60,0,0
"15111","Amsterdam_Nieuw_west",90,90,90,90,90,75,-15,15
"15112","Amsterdam_Nieuw_west",123,123,123,123,123,123,0,0
"15113","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"15114","Amsterdam_Nieuw_west",145,110,145,145,145,145,0,0
"15115","Amsterdam_West",100,100,100,100,100,100,0,0
"15116","Amsterdam_Oost",200,200,200,200,200,200,0,0
"15117","Amsterdam_Oost",95,110,85,85,85,115,20,20
"15118","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"15119","Amsterdam_Center",150,150,150,150,150,150,0,0
"15120","Amsterdam_Zuid",99,99,99,99,99,99,0,0
"15121","Amsterdam_West",146,148,148,145,145,145,-1,1
"15122","Amsterdam_Noord",71,71,71,71,104,117,46,46
"15123","Amsterdam_Oost",126,126,126,126,126,126,0,0
"15124","Amsterdam_Oost",45,45,45,45,45,45,0,0
"15125","Amsterdam_West",130,130,130,130,130,130,0,0
"15126","Amsterdam_West",60,60,60,60,60,60,0,0
"15127","Amsterdam_Center",45,45,42,45,45,45,0,0
"15128","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"15129","Amsterdam_Oost",50,50,50,50,50,50,0,0
"15130","Amsterdam_West",185,185,185,185,185,185,0,0
"15131","Amsterdam_West",150,125,125,125,125,125,-25,25
"15132","Amsterdam_West",105,105,105,105,105,105,0,0
"15133","Amsterdam_Center",130,130,130,130,130,130,0,0
"15134","Amsterdam_West",200,200,200,200,200,200,0,0
"15135","Amsterdam_Center",170,170,170,170,170,170,0,0
"15136","Amsterdam_West",94,94,94,94,94,94,0,0
"15137","Amsterdam_Noord",249,249,249,249,249,249,0,0
"15138","Amsterdam_Noord",85,85,85,85,85,85,0,0
"15139","Amsterdam_Center",45,45,42,45,45,45,0,0
"15140","Amsterdam_Center",91,99,85,64,80,64,-27,27
"15141","Amsterdam_Oost",165,165,165,165,165,165,0,0
"15142","Amsterdam_Nieuw_west",120,120,120,120,120,120,0,0
"15143","Amsterdam_Zuidoost",100,100,100,100,100,100,0,0
"15144","Amsterdam_Oost",167,167,167,167,167,167,0,0
"15145","Amsterdam_Zuid",109,109,109,109,109,109,0,0
"15146","Amsterdam_Nieuw_west",65,65,65,65,65,65,0,0
"15147","Amsterdam_West",105,105,95,100,100,100,-5,5
"15148","Amsterdam_West",60,60,60,60,60,60,0,0
"15149","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"15150","Amsterdam_West",72,72,72,72,72,72,0,0
"15151","Amsterdam_West",84,91,84,84,118,118,34,34
"15152","Amsterdam_Oost",99,99,99,99,99,99,0,0
"15153","Amsterdam_Noord",507,507,507,507,507,507,0,0
"15154","Amsterdam_Zuidoost",100,100,100,100,100,100,0,0
"15155","Amsterdam_Center",100,100,100,100,100,100,0,0
"15156","Amsterdam_Nieuw_west",135,135,135,135,135,210,75,75
"15157","Amsterdam_West",200,200,200,200,200,200,0,0
"15158","Amsterdam_Zuid",135,135,135,135,135,135,0,0
"15159","Amsterdam_Zuid",197,197,197,197,197,197,0,0
"15160","Amsterdam_Zuid",91,90,91,91,93,91,0,0
"15161","Amsterdam_Center",65,90,90,90,90,90,25,25
"15162","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"15163","Amsterdam_West",103,103,103,103,103,103,0,0
"15164","Amsterdam_West",130,130,130,130,130,130,0,0
"15165","Amsterdam_Center",95,95,95,95,95,95,0,0
"15166","Amsterdam_Oost",135,135,135,135,135,135,0,0
"15167","Amsterdam_Zuid",201,201,201,201,201,201,0,0
"15168","Amsterdam_Zuid",41,41,41,41,41,41,0,0
"15169","Amsterdam_Zuid",160,160,160,160,160,160,0,0
"15170","Amsterdam_Zuid",15,15,15,15,15,15,0,0
"15171","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"15172","Amsterdam_Zuid",185,185,185,185,185,185,0,0
"15173","Amsterdam_Oost",135,135,135,135,135,135,0,0
"15174","Amsterdam_Center",45,45,45,45,45,45,0,0
"15175","Amsterdam_Oost",50,50,50,50,50,50,0,0
"15176","Amsterdam_Zuid",186,186,186,186,186,186,0,0
"15177","Amsterdam_Oost",179,179,179,179,179,179,0,0
"15178","Amsterdam_West",191,200,200,200,200,200,9,9
"15179","Amsterdam_Center",250,250,250,250,250,250,0,0
"15180","Amsterdam_Zuid",60,60,60,60,60,60,0,0
"15181","Amsterdam_Center",79,79,79,79,79,79,0,0
"15182","Amsterdam_Center",600,740,740,740,740,740,140,140
"15183","Amsterdam_West",35,35,35,35,35,35,0,0
"15184","Amsterdam_Zuid",180,300,300,300,300,300,120,120
"15185","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"15186","Amsterdam_West",217,151,200,200,200,200,-17,17
"15187","Amsterdam_Oost",60,60,60,60,60,60,0,0
"15188","Amsterdam_Zuid",199,199,199,199,199,199,0,0
"15189","Amsterdam_West",100,100,100,100,100,100,0,0
"15190","Amsterdam_Oost",79,79,79,79,79,79,0,0
"15191","Amsterdam_Center",170,170,170,170,170,170,0,0
"15192","Amsterdam_Zuid",96,96,96,96,96,96,0,0
"15193","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"15194","Amsterdam_West",99,99,99,99,99,102,3,3
"15195","Amsterdam_Center",125,125,125,125,125,299,174,174
